,text,category
92,"STATEMENT OF ASSETS AND LIABILITIES (Rs. in Lacs) Particulars Audited / Standalone Audited / Consolidated 31-03-2018 31-03-2017 31-03-2018 31-03-2017 A. ASSETS 1. Non-Current Assets (a) Property, Plant and Equipment 96,574 99,719 97,656 1,00,756 (b) Capital Work-in-Proqress 225 171 225 (c) Investment Property 411 429 411 429 (d) Goodwill - - 16 16 (e) Other Intangible Assets Ill 118 111 118 (f) Financial Assets (i) Investments 427 427 - _ (ii) Loans 289 326 294 331 (iii) Other Financial Assets 109 583 109 583 (g) Prepayments 1,280 1,368 1,280 1,368 (h) Other non-current assets 2,267 3,143 2,267 3,144 Sub-Total-Non-Current Assets 1,01,693 1,06,284 1,02,369 1,06,916 2. Current Assets (a) Inventories 2,46,161 2,01,864 2,46,272 2,01,996 (b) Financial Assets (i) Investments 899 1,011 899 1,011 (ii) Trade receivables 24,413 23,107 24,411 23,002 (iii) Derivative Instruments 2 - 2 - (iv) Cash and Cash equivalents 3,869 266 3,952 435 (v) Bank balances other than (iv) above 3,030 41 3,030 41 (vi) Loans 25 11 25 11 (vii) Other Financial Assets 1,348 2,641 1,348 2,641 (c) Prepayments 1,077 1,258 1,077 1,258 (d) Other Current Assets 975 2,081 1,002 4,913 Sub-Total-Current Assets 2,81,799 2,32,280 2,82,018 2,35,308 TOTAL ASSETS 3,83,492 3,38,564 3,84,387 3,42,224 B. EQUITY AND LIABILITIES 1. Equity (a) Equity Share Capital 2,354 2,354 2,354 2,354 (b) Other Equity (i) Equity attributable to the owners of the parent 2,25,576 1,84,808 2,26,436 1,88,378 (ii) Non-controlling interest - - 88 88 Sub-Total-Shareholder's Fund 2,27,930 1,87,162 2,28,878 1,90,820 Liabilities 2. Non-current Liabilities (a) Financial Liabilities (i) Borrowings 5,195 8,732 5,195 8,732 (b) Provisions 591 485 590 486 (c) Deferred Tax Liabilities (Net) 13,202 11,378 13,202 11,378 Sub-Total-Non-Current Liabilities 18,988 20,595 18,987 20,596 3. Current Liabilities (a) Financial Liabilities (i) Borrowings 1,16,414 96,505 1,16,415 96,505 (ii) Trade payables 10,018 25,417 9,960 25,417 (iii) Other financial liabilities 3,326 4,292 3,326 4,292 (b) Other current liabilities 5,197 2,898 5,202 2,899 (c) Provisions 868 949 868 949 (d) Current Tax Liabilities (Net) 751 746 751 746 Sub-Total-Current-Liabilities 1,36,574 1,30,807 1,36,522 1,30,808 TOTAL EQUITY AND LIABILITIES 3,83,492 3,38,564 3,84,387 3,42,224",Balance Sheets
93,"' Standalone Consolidated SI. No. Particulars As at 31.03.2018 As at 31.03.2017 As at 31.03.2018 As at 31.03.2017 Audited Audited Audited Audited A ASSETS 1 Non-current assets (a) Property, plant and equipment 5888.74 3877.83 5888.74 3877.83 (b) Capital work-in-progress 1409.80 2756.61 1409.80 2756.61 (c) Intangible assets 24.79 5.00 24.79 5.00 (d) Intangible assets under development - 5.97 - 5.97 (e)    Investment in Joint Ventures (f)    Financial assets 11.83 11.83 152.44 139.90 (i) Investments 0.11 0.11 0.11 0.11 (ii) Loans 34.86 33.79 34.86 33.79 (iii) Other Financial Assets 47.80 47.41 47.80 47.41 (g) Income tax assets (Net) 11.60 - 11.60 - (h) Other non-current assets 48.00 97.50 48.00 97.50 Sub Total - Non-Current Assets 7477.53 6836.05 7618.14 6964.12 2 Current assets (a)    Inventories (b)    Financial assets 4759.22 3207.13 4759.12 3207.06 (i) Trade receivables 1569.49 1040.40 1569.49 1039.70 (ii) Cash and cash equivalents 0.04 0.26 0.04 0.26 (iii) Other bank balances 8.66 16.67 8.66 16.67 (iv) Loans 23.47 27.00 23.47 27.00 (v) Other Financial Assets 26.05 11.20 26.05 11.20 (c) Other current assets 301.03 356.86 301.03 356.86 Sub Total - Current Assets 6687.96 4659.52 6687.86 4658.75 Total Assets 14165.49 11495.57 14306.00 11622.87 B EQUITY AND LIABILITIES 1 Equity (a) Share capital 149.00 149.00 149.00 149.00 (b) Other Equity 3707.49 3164.80 3848.00 3292.10 Sub Total - Equity 3856.49 3313.80 3997.00 3441.10 LIABILITIES 2 Non-current liabilities (a) Financial liabilities (i) Borrowings 825.90 2324.27 825.90 2324.27 (b) Provisions 232.62 133.15 232.62 133.15 (c) Deferred Tax Liabilities (Net) 206.20 24.25 206.20 24.25 (d) Other non current liabilities 6.05 40.38 6.05 40.38 Sub Total - Non-Current Liabilities 1270.77 2522.05 1270.77 2522.05 3 Current liabilities (a) Financial liabilities (i) Borrowings 2063.00 3173.44 2063.00 3173.44 (ii) Trade Payables 4443.65 1652.16 4443.65 1652.16 (iii) Other financial liabilities 2057.99 424.79 2057.99 424.79 (b) Other current liabilities 385.81 254.66 385.81 254.66 (c) Provisions 87.78 136.59 87.78 136.59 (d) Current tax liabilities (Net) - 18.08 - 18.08 Sub Total - Current Liabilities 9038.23 5659.72 9038.23 5659.72 Total Equity and Liabilities 14165.49 11495.57 14306.00 11622.87 J—- J",Balance Sheets
94,"(? in crores) Standalone Audited Balance Sheet Particulars Audited Audited As at 31.03.2018 As at 31.03.2017 ASSETS Non-Current assets Property, Plant and Equipment 2,477.44 2,512.01 Capital work in progress 1,391.84 219.76 Goodwill 35.36 35.36 Other Intangible Assets 55.73 57.31 Financial Assets - Investments 1,547.33 1,598.20 Loans 79.08 70.27 Other Financial Assets 144.75 198.05 Current tax assets (net) 49.50 36.48 Other Non-Current Assets 305.81 200.39 6,086.84 4,927.83 Current assets Inventories Financial Assets 2,178.43 2,194.09 Investments 1,030.01 1,315.40 Trade Receivables 1,138.20 994.63 Cash and Cash Equivalents 106.70 62.01 Other Balances with Banks 14.14 143.93 Loans 12.17 13.55 Other Financial Assets 627.23 474.07 Assets Classified as Held For Sale 0.92 0.57 Other Current Assets 393.29 231.95 5,501.09 5,430.20 TOTAL ASSETS 11,587.93 10,358.03 EQUITY AND LIABILITIES Equity Equity Share Capital 95.92 95.92 Other Equity 7,702.24 6,998.83 7,798.16 7,094.75 LIABILITIES Non-Current Liabilities Financial Liabilities Borrowings 9.87 10.38 Other Financial Liabilities 0.65 2.31 Provisions 107.35 109.84 Deferred Tax Laibilities (net) 270.33 261.17 Other Non-Current Liabilities 2.61 3.65 390.81 387.35 Current Liabilities Financial Liabilties Borrowings - 26.84 Trade Payables 1,851.50 1,671.26 Other Financial Liabilities 1,208.56 879.99 Other Current liabilities 244.99 206.32 Provisions 42.85 36.20 Current Tax Liabilities (net) 51.06 55.32 3,398.96 2,875.93 mf x A\ TOTAL EQUITY AND LIABILITIES |(S[ MUMfJAl 11,587.93 10,358.03 -— ^ ZM a",Balance Sheets
95,"Audited Audited Particulars As at 31.03.2018 As at 31.03.2017 ASSETS Non-Current assets Property, Plant and Equipment 3,118.47 2,956.65 Capital work in progress Goodwill 1,405.11 327.26 257.54 193.48 Other Intangible assets Financial Assets 286.51 153.61 Investments Investment in Associate 365.88 319.83 Other Investments 718.15 980.82 Loans 81.47 72.62 Trade Receivables 6.43 - Other financial assets 151.28 199.42 Deferred Tax Assets (net) 19.60 16.16 Current tax assets (net) 68.30 84.01 Other Non-Current assets 320.54 221.53 6,869.00 5,455.67 Current assets Inventories Financial Assets 2,658.31 2,626.94 Investments 1,056.67 1,351.34 Trade Receivables 1,730.63 1,446.60 Cash and Cash Equivalents 312.12 582.08 Other Balances with Banks 92.53 219.13 Loans 12.81 17.88 Other financial assets 580.78 421.66 Assets classified as held for sale 15.00 14.99 Other current assets 455.23 285.06 6,914.08 6,965.68 TOTAL ASSETS 13,783.08 12,421.35 EQUITY AND LIABILITIES EQUITY Equity Share Capital Other Equity 95.92 95.92 Equity attributable to equity holders of the parent 8,314.31 7,507.97 Non-controlling interests 327.65 375.45 8,737.88 7,979.34 LIABILITIES Non-Current Liabilities Financial Liabilities Borrowings 28.33 41.07 Other financial liabilities 4.99 7.20 Provisions 140.12 146.03 Deferred tax liabilities (net) 417.12 359.19 Other Non-current liabilities 3.57 3.65 594.13 557.14 Current Liabilities Financial Liabilities Borrowings 492.42 504.43 Trade Payables 2,159.96 1,922.83 Other financial liabilities 1,363.73 1,039.79 Other Current liabilities Provisions Current tax liabilities (net) 282.89 56.60 95.47 227.14 49.13 141.55 4,451.07 3,884.87 TOTAL EQUITY AND LIABILITIES NVVv //-Sv \v>\\ 13,783.08 12,421.35 f/jw \r*\\ --- -4Hn —MUMBAI— fMl-",Balance Sheets
96,"As at 31 March As at 31 March 2018 2017 {Audited) (Audited) A ASSETS 1 Non-current assets {a) Property, plant & equipment 5,207.6 5,076.4 {b) Capital work-in progress 267.6 232.3 {c) Intangible assets 100.9 115.0 <d) Financial assets {i) Investments 717.1 662.6 {ii) Other bank balances 6.0 6.0 Cii Loans 3.4 4.0 {iv) Other financial assets 77.7 90.0 {e) Other non-current assets 559.2 632.5 Sub total - Non-current assets 7,019.5 6,820.4 2 Current assets {a) Inventories 3,508.1 4,054.3 {b) Financial assets {i) Investments 5,015.0 2,693.1 {ii) Trade receivables 3,952 9 4,120.5 {iii) Cash & cash equivalents 662.3 167.4 {rv) Bank balances other than {iii) above 179.3 173.0 {v) Loans 6.7 13.2 {vi) Other financial assets 172.3 112.0 {c) Other current assets 1,320.7 600.5 {d) Current tax assets {net) 467.1 * Sub total - Current assets 15.293.2 12.014.8 TOTAL - ASSETS 22,312.7 18,835.2",Balance Sheets
97,"B EQUITY AND LIABILITIES 1 Equity {a) Equity Share capital 466.6 466.6 {b) Other Equity 12,435.1 9,621.5 Sub total - Equity 12.901.7 10,088.1 LIABILITIES 2 Non-current liabilities {a) Financial Liabittces {i) Borrowings 29.3 29.3 {ii) Other financial liabilities {other than those specified in 144.0 114.2 item {i) above) {b) Provisions 446.0 619.9 {c) Deferred tax liabilities {Net) 57.9 13.7 {d) Other non-current liabilities 47.0 45.7 Sub total - Non-current liabilities 724.2 822.8 3 Current liabilities {a) Financial Liabilities {i) Trade Payables - Due to micro and small enterprises 66.5 97.5 - Due to creditors other than micro and small enterprises 6,537.0 6,134.1 (?i) Other financial liabilities {other than those specified in 050.0 671.4 item {i) above) {b) Provisions 323.3 210.6 {c) Other current liabilities 902.0 720.3 {d) Current tax liabilities {Net) * 02.4 Sub total - Current liabilities 8.686.8 7.924.3 TOTAL - EQUITY AND LIABILITIES 22,312.7 18,835.2",Balance Sheets
98,"As at 31 March As at 31 March 2018 2017 (Audited) (Audited) A ASSETS 1 Non-current assets (a) Properly, plan! & equipment 5,287.7 5,076.4 (b) Capital wortc-in--progress 267.8 232.3 (c) Intangible assets 101. D 115.0 (d) Financial assets (i) Investments 717.4 662.2 (ii) Other bank balances 6.0 6.0 (iii Loans 3.9 5.7 (iv) Other financial assets 77.9 91.1 (e) Other non-current assets 559.9 633.4 Sub total * Non-currentassets 7,021.6 0,822.1 2 Current assets (a) Inventories 3,508 1 4,054.3 (b) Financial assets (i) Investments 5,015.9 2,693.1 (ii) Trade receivables 3,952.9 4,120.5 (iii) Cash & cash equivalents 688.8 175.2 (iv) Bank balances other than (iii) above 179.3 173.0 (v) Loans 6.8 13.2 (vi) Other financial assets 156.3 112.8 (c) Other current assets 1.329.0 680.9 (d) Current tax assets (net) 467.1 - Sub totat - Current assets 15,304.2 12,023.0 TOTAL - ASSETS 22,325.8 18,845.1",Balance Sheets
99,"B EQUITY AND LIABILITIES 1 Equity (a) Equity Share capital 466.6 466.6 (b) Other Equity 12.442.4 9,628.7 Sub total - Equity 12,909.0 10.09S.3 LIABILITIES 2 Non-current liabilities (a) Financial Liabilities (i) Borrowings 29.3 29.3 (ii) Other financial liabilities (other than those specified in 144.0 114.2 item (i) above) (b) Provisions 447.5 620.0 (c) Deferred tax liablities (Net) 57.9 14.0 (d) Other non-current liabilities 47.0 45.9 Sub total * Non-current liabilities 725.7 823.4 3 Current liabilities (a) Financial Liabilities (i) Trade Payables - Due to micro and smal enterprises 66.6 97.5 - Due to creditors other than micro and small enterprises 6,537.9 6.134.5 (ii) Other financial liabilities (other than those specified in 859.8 673.1 item (i) above) (b) Provisions 323.7 2186 (c) Other current liabilities 903.1 / 720.3 (d) Current tax liabities (Net) * 82.4 Sub total - Current liabilities 8,091.1 7,920.4 TOTAL - EQUITY AND LIABILITIES. 22,325.8 18,845.1",Balance Sheets
100,"SL. No. Particulars Standalone as at Consolid ated as at 31.03.2018 (Audited) 31.03.2017 (Audited) 31.03.2018 (Audited) 31.03.2017 (Audited) A. (1) ASSETS Non-Current Assets a)    Property, Plant and Equipment b)    Capital Work-in-progress c)    Goodwill d)    Other Intangible assets e)    Intangible Assets underdevelopment f)    Investment in Joint Venture g)    Financial Assets i.    Investments ii.    Loans iii.    Other financial assets h)    Deferred tax assets (net) i)    Income tax assets (net) j)    Other Non-Current Assets 116537.55 412857.92 399.45 12.60 29125.25 93.78 305.53 5598.68 4779.62 109508.25 170587.91 376.10 95.88 29125.25 123.61 350.71 5100.12 6987.92 116629.12 412857.92 3407.13 3351.35 604.95 20705.60 2.48 93.78 804.88 128.62 5598.68 4834.98 109569.72 170587.91 3390.14 3242.49 631.88 17355.22 2.48 123.61 828.97 35.19 5667.74 7291.55 Total Non-Current Assets 569710.38 322255.75 569019.49 318726.90 (2) Current Assets a)    Inventories b)    Financial Assets i.    Trade Receivables ii.    Cash and Cash Equivalents iii.    Bank balances other than (ii) above iv.    Loans v.    Other financial assets c)    Income tax assets (net) d)    Other Current Assets e)    Assets classified as held for sale 79510.48 251569.52 5481.64 1440.44 23.92 23023.82 1966.51 12469.70 40.35 84935.25 302314.64 8529.03 1877.97 32.27 12697.77 2247.25 8492.29 61366.51 79510.48 253469.27 6291.94 1472.56 30.94 23462.49 1967.24 12690.16 40.35 84935.25 303619.88 10944.07 2269.66 32.27 12833.43 2247.40 8738.51 61366.51 Total Current Assets 375526.38 482492.98 378935.43 486986.98 Total Assets 945236.76 804748.73 947954.92 805713.88 B (1) EQUITY AND LIABILITIES Equity a)    Equity Share Capital b) Other Equity 41620.79 248221.15 41620.79 211903.40 41620.79 208934.73 41620.79 170732.77 Total Equity attributable to the Equity Holders of the Parent Company 289841.94 253524.19 250555.52 212353.56 Non-Controlling Interest - - (8735.83) (8256.85) Total Equity ffnf Y|K \%Vt 289841.94 253524.19 241819.69 204096.71",Balance Sheets
101,(2) (1) LIABILITIES Non-Current Liabilities a)    Financial Liabilities i.    Borrowings ii.    Other financial liabilities b)    Provisions c)    Deferred Tax Liabilities (net) d)    Other non-current liabilities 315648.47 365.34 21314.25 282.17 107422.36 190.25 523.56 18334.44 249.76 351603.77 18.74 376.33 21314.25 282.17 143198.38 190.25 523.56 18334.44 249.76 Total Non - Current Liabilities 337610.23 126720.37 373595.26 162496.39 (ID Current Liabilities a) Financial Liabilities i. Borrowings 245218.47 307758.94 256299.07 318589.73 ii. Trade Payables 31058.79 22735.56 31973.35 24057.41 iii. Other financial liabilities 36331.13 36836.37 36978.73 36857.97 b) Other Current Liabilities 2190.94 2856.80 4084.49 4651.34 c) Provisions 2985.26 2682.32 3086.82 2745.40 d) Income Tax Liabilities (net) - - 117.51 584.75 e) Liabilities directly associated with assets classified as held for sale 51634.18 . 51634.18 Total Current Liabilities 317784.59 424504.17 332539.97 439120.78 Total Liabilities 655394.82 551224.54 706135.23 601617.17 Total Equity and Liabilities 945236.76 804748.73 947954.92 805713.88,Balance Sheets
102,"Consolidated Balance sheet ^Rs.in crores} Consolidated Particulars (Audited) As At As At 31-Mar-18 31-Mar-17 A ASSETS 1 Non-current assets Property, plant and equipment 1,254.02 1,198.68 Capital work in progress 24.05 11.94 Investment property 53.79 55.92 Goodwill 324.15 13.68 Other intangible assets 1,186.66 31.87 Financial assets (i) Investments - 161.66 (ii) Other financial assets 17.62 14.00 (ili) Other bank balances 0.41 - Deferred tax assets(net) - 1.55 Other non-current assets 40.15 88.76 2,900.85 1,578.06 2 Current assets Inventories 1,633.03 945.34 Financial assets (i) Trade receivables 327.75 230.68 (ii) Cash and cash equivalents 336.46 591.88 (iii) Other bank balances 1,225.11 1,382.59 (iv) Other financial assets 28.36 6.32 Other current assets 138 85 77.62 3,689.56 3,234.43 3 Assets classified as held for sale 17.10 356.79 Total Assets 6,607.51 5,169.28 B EQUITY AND LIABILITIES 1 Equity Equity share capital 62.51 62.49 Other equity 3,666.65 3,214.33 Equity attributable to equity holders of the parent 3,729.16 3,276.82 Non-controlling interest 7.65 9.05 2 Liabilities Non-current liabilities Financial liabilities (i) Borrowings 81.00 - (ii) Other financial liabilities 5.48 2.93 Provisions 24.72 9.96 Deferred tax liabilities (Net) 211.68 118.43 Other non-current liabilities 17.71 1.64 340.59 132.96 Current liabilities Financial liabilities (i) Borrowings 34.38 208.33 (ii) Trade payables 1.640.01 633.45 (iii) Other financial liabilities 561.96 445.40 Other current liabilities 107.81 111.20 Provisions 154.50 110.41 Current tax liabilities (Net) 31.32 66.38 2,529.98 1,575.17 3 Liabilities directly associated with assets classified as held for sale 0.13 175.28 Total Equity and Liabilities 6,607.51 5,169.28",Balance Sheets
103,"Balance sheet (Re. In crores) Standalone Particulars As At As At 31-Mar-18 31-Mar-17 (Audited) (Audited) A ASSETS 1 Non-current assets Property, Plant and Equipment 1,247.90 1,191.67 Capital work in progress 24.05 11.91 Investment Property 53.79 55.92 Goodwill 310.47 - Other intangible assets 1,173.00 18.16 Investment in subsidiaries Financial assets 41.70 227.41 i) Investments - 161.66 ii) Other financial assets 17.21 13.55 iii) Other bank balance 0.41 - Other non-current assets 40.15 88.59 2.908.68 1.768.87 2 Current assets Inventories 1,621.65 928.43 Financial Assets i) Trade receivables 325.40 228.50 ii) Cash and cash equivalent 301.20 554.96 iii) Other bank balances 1,224.97 1,382.57 iv) Other financial assets 7.97 6.02 Other current assets 135.21 74.37 3.616.40 3,174.85 3 Assets classified as held for sale 16.33 16.27 Total Assets 6,541.41 4,959.99 B EQUITY AND LIABILITIES 1 Equity Equity Share Capital 62.51 62.49 Other Equity 3,676.64 3,211.09 3,739.15 3.273.58 2 Liabilities Non-current liabilities Financial Liabilities i) Borrowings 81.00 ii) Other financial liabilities 5.48 2.93 Provisions 23 88 9.08 Deferred tax liabilities (Net) 206.95 113.76 Other non-current liabilities 17.71 1.64 335.02 127.41 Current liabilities Financial Liabilities i) Borrowings 27.00 198.05 ii) Trade payables 1,633.99 629.56 iii) Other financial liabilities 513.29 444.29 Other Current liabilities 107.55 110.53 Provisions 154.09 110.19 Current Tax Liabilities (Net) 31.32 66.38 2,467.24 1,559.00 Total Equity and Liabilities 6,541.41 4,959.99",Balance Sheets
104,"Particulars Standalone as at 31st March Consolidated as at 31st March 2018 2017 2018 2017 (Audited) (Audited) (Audited) (Audited) ASSETS Non - current Assets (a) Property, Plant and Equipment 64,261 61,552 70,019 66,554 (b) Capital Work-in-progress 812 3,206 812 3,206 (c) Goodwill - - 63 63 (d) Other Intangible Assets 67 109 75 122 (e) Financial Assets (i) Investments 20,826 9,849 17,498 6,558 (ii) Loans 787 832 787 832 (iii) Other Financial Assets 8 6 8 6 (f) Deferred Tax Assets (Net) - - 4,943 293 (g) Other Non - current Assets 1,239 1,404 1,411 1,836 Total Non-current Assets 88,000 76,958 95,616 79,470 Current Assets (a) Inventories 66,994 51,263 78,644 60,209 (b) Financial Assets (i) Investments 1,03,284 56,543 1,03,284 56,543 (ii) Trade Receivables 75,882 40,681 82,352 44,146 (iii) Cash and Cash Equivalents 1,608 88 4,054 1,136 (iv) Bank Balances other than (iii) above 1,504 4,018 1,504 4,018 (v) Loans 356 329 356 329 (vi) Other Financial Assets 1,385 378 1,323 386 (c) Current Tax Assets (Net) 2,478 1,978 2,492 1,993 (d) Other Current Assets 8,105 8,038 8,404 8,098 Total Current Assets 2,61,596 1,63,316 2,82,413 1,76,858 Total Assets 3,49,596 2,40,274 3,78,029 2,56,328 EQUITY AND LIABILITIES EQUITY (a) Equity Share Capital 3,908 3,908 3,908 3,908 (b) Other Equity 2,56,271 1,81,278 2,69,274 1,81,848 Total Equity 2,60,179 1,85,186 2,73,182 1,85,756 LIABILITIES Non - current Liabilities (a) Financial Liabilities (i) Trade Payables 3 178 3 178 (ii) Other Financial Liabilities 1 2 1 2 (b) Provisions - - 307 280 (c) Deferred Tax Liabilities (Net) 9,450 8,403 9,450 8,501 Total Non - current Liabilities 9,454 8,583 9,761 8,961 Current Liabilities (a) Financial Liabilities (i) Borrowings 15,529 12,682 27,218 25,923 (ii) Trade Payables 39,482 21,084 41,190 21,662 (iii) Other Financial Liabilities 5,161 3,515 5,685 4,526 (b) Provisions 3,090 3,419 3,096 3,424 (c) Current Tax Liabilities (Net) 5,247 2,056 6,061 2,056 (d) Other Current Liabilities 11,454 3,749 11,836 4,020 Total Current Liabilities 79,963 46,505 95,086 61,611 Total Equity and Liabilities 3,49,596 2,40,274 3,78,029 2,56,328",Balance Sheets
105,"Statement of assets and liabilities Particulars Asa As at March 31. 201S March 31. 2017 (Audited (Audited ASSETS Non-current assets Property, plant and equipment 4,75,38 4,87,04 Capital work-in-progress 35,71 49,18 Intangible assets 15 39 Intangible assets under development Financial assets 2,54 8,49 i. Loans 16,28 30,57 ii. Other financial assets 21,71 21,71 Deferred tax assets (net) 1,15,45 1,27,80 Income tax assets (net) 1,77,91 81,70 Other non-current assets 5,53 8,67 Total non-current assets 8,50,66 8,15,55 Current assets Inventories Financial assets 4,09,42 4,61,15 i. Trade receivables 2,78,72 3,21,00 ii. Cash and cash equivalents 6,14,10 7,00,91 iii. Bank balances other than (ii) above 29,71,09 23,86,46 iv. Loans 14,80 11,68 v. Other financial assets 1,77,66 1,48,75 Employee Benefits 15,83 7,29 Other current assets 80,38 1,01,89 Total current assets 45,62,00 41,39,13 Total assets 54,12,66 49,54,68 EQUITY AND LIABILITIES Equity Equity share capital 42,06 42,06 Other equity 34,43,06 30,80,61 Total equity 34,85,12 31,22,67 LIABILITIES Non-current liabilities Provisions 1,25,41 1,71,62 Employee benefit obligations 59,54 64,77 Total non-current liabilities 1,84,95 2,36,39 Current liabilities Financial Liabilities (i) Trade payables 10,34,73 8,75,66 (ii) Other financial liabilities 3,11,09 3,26,84 Provisions 2,77,59 2,64,16 Employee benefit obligations 36,79 40,63 Other current liabilities 82,39 88,33 Total current liabilities 17,42,59 15,95,62 Total liabilities 19,27,54 18,32,01 T§jfpJytcJStfy and liabilities 54,12,66 49,54,68",Balance Sheets
106,"As at March 31 As at March 31 2018 2017 ASSETS Non-Current Assets Property, Plant and Equipment 207.58 197.76 Capital work-in-progress 11.49 7.38 Investment Property 0.67 0.69 Intangible Assets 19.21 16.03 In tangible Assets under development Financial Assets 1.16 4.12 Investments 2284.28 2903.97 Loans 20.44 24.73 Other Financial Assets 22.05 21.07 Deferred Tax Assets (Net) 99.01 38.86 Non-CurrentTax Assets (Net) 42.90 79.95 Other Non-Current Assets 82.94 84.23 2791.74 3378.79 Current Assets Inventories Financial Assets 744.40 764.19 Investments 536.98 67.70 Trade Receivables 136.66 99.62 Cash and Cash Equivalents 232.80 13.76 Other Bank Balances 302.47 7.02 Loans 8.10 11.97 Other Financial Assets 34.09 26.80 Other Current Assets 104.93 45.69 2100.43 1036.75 TOTAL ASSETS 4892.17 4415.54 EQUITY AND LIABILITIES Equity Equity share capital 63.11 63.11 Other Equity 4150.24 3721.44 TOTAL EQUITY 4213.3S 3784.55 Non-Current Liabilities Provisions 109.65 119.91 Current Liabilities 109.65 119.91 Financial Liabilities Borrowings 84.25 32.26 Trade Payables 248.46 244.33 Other Financial Liabilities 91.33 88.06 Other Current Liabilities 71.88 72.32 Provisions 47.30 57.05 Current Tax Liabilities (Net) 25.95 17.06 569.17 511.08 TOTAL EQUITY AND LIABILITIES 4897.17",Balance Sheets
107,2018 2017 ASSETS Non-Current Assets Property Plant and Equipment 739.71 698.17 Capital Work in Progress 129.52 56.24 Investment Property 50.33 68.66 Goodwill 3723.50 3497.91 Other Intangible Assets 284.64 307.85 Intangible Assets under Development 5.64 6.95 Investments accounted for using Equity method 262.84 345.36 Financial Assets Investments 329.96 939.33 Loans 21.02 58.70 Other Financial Assets 40.22 37.67 Deferred Tax Assets (Net) 131.77 61.98 Non-current Tax Assets (net) 56.48 91.40 Other Non Current Assets 281.57 89.23 6057.20 6259.45 Current Assets Inventories 1448.31 1452.96 Financial Assets Investments 568.53 166.35 Trade Receivables 648.28 592.45 Cash and Cash Equivalent 933.49 565.72 Other Bank balances 304.65 9.10 Loans 272.25 277.57 Other Financial Assets 107.22 82.51 Current Tax Assets (net) 40.64 13.98 Other Current Assets 173.78 141.47 4497.15 3302.11 Assets of disposal group 37.86 51.83 TOTAL ASSETS 10592.21 9613.39 EQUITY AND LIABILITIES Equity Equity Share Capital 63.11 63.11 Other Equity 6968.49 6202.39 Equity attributable to the equity holders of the company 7031.60 6265.50 Non Controlling Interest 1009.04 919.50 Total Equity 8040.64 7185.00 Non-Current Liabilities Financial Liabilities Borrowings 655.99 450.10 Other Financial Labilities 6.37 6.71 Provisions 144.22 198.92 Deferred Tax Liabilities (Net) 131.45 207.36 Non Current Tax Liabilities 16.97 - 955.00 863.09 Current Liabilities Financial Liabilities Borrowings 400.19 320.23 Trade Payables 705.73 737.76 Other Financial Liabilities 261.75 244.08 Other Current Liabilities 88.98 78.57 Provisions 98.80 125.90 Current Tax Liabilities (net) 30.59 33.01 1586.04 1539.55 Labilities of disposal group 10.53 25.75 TOTAL EQUITY AND LIABILITIES 10592.21 9613.39,Balance Sheets
108,"Particulars As at March 31, 2018 March 31, 2017 Audited Audited A ASSETS 1 Non-current assets (a) Property, plant and equipment 2,109.81 2,428.13 (b) Capital work-in-progress 24.48 6.55 (c) Investment property 102.00 102.00 (d) Financial assets (i) Investments in subsidiaries and associate 7,780.49 7,549.57 (ii) Other non-current financial assets 523.17 550.17 (e) Deferred tax assets (net) 1,053.11 1,102.19 (f) Income tax assets (net) 5,794.41 5,680.53 (g) Other non-current assets 672.81 713.52 18,060.28 18,132.66 2 Current assets (a) Financial assets (i) Trade receivables 6,317.93 5,075.12 (ii) Cash and cash equivalents 2,111.89 20,990.75 (iii) Other bank balances 16,689.01 3,385.97 (iv) Other current financial assets 2 , 971.79 3 , 069.48 (b) Other current assets 356.09 369.22 28,446.71 32,890.54 TOTAL - ASSETS 46,506.99 51,023.20",Balance Sheets
